,ds,yhat,y
79501,2015-01-25,0.8380438670966469,0.93
79502,2015-01-25,0.8380438670966469,0.93
79503,2015-01-25,0.8380438670966469,0.99
79504,2015-01-25,0.8380438670966469,0.93
79505,2015-01-25,0.8380438670966469,0.93
79506,2015-01-25,0.8380438670966469,0.96
79507,2015-01-25,0.8380438670966469,0.93
79508,2015-01-25,0.8380438670966469,0.9
79509,2015-01-25,0.8380438670966469,0.9
79510,2015-01-26,0.8357336321643833,0.93
79511,2015-01-26,0.8357336321643833,0.9
79512,2015-01-26,0.8357336321643833,0.93
79513,2015-01-26,0.8357336321643833,0.93
79514,2015-01-26,0.8357336321643833,0.92
79515,2015-01-26,0.8357336321643833,0.93
79516,2015-01-26,0.8357336321643833,0.93
79517,2015-01-26,0.8357336321643833,0.92
79518,2015-01-26,0.8357336321643833,0.86
79519,2015-01-26,0.8357336321643833,0.79
79520,2015-01-26,0.8357336321643833,0.83
79521,2015-01-26,0.8357336321643833,0.77
79522,2015-01-26,0.8357336321643833,0.71
79523,2015-01-26,0.8357336321643833,0.71
79524,2015-01-26,0.8357336321643833,0.65
79525,2015-01-26,0.8357336321643833,0.76
79526,2015-01-26,0.8357336321643833,0.83
79527,2015-01-26,0.8357336321643833,0.85
79528,2015-01-26,0.8357336321643833,0.86
79529,2015-01-26,0.8357336321643833,0.86
79530,2015-01-26,0.8357336321643833,0.89
79531,2015-01-26,0.8357336321643833,0.9
79532,2015-01-26,0.8357336321643833,0.9
79533,2015-01-26,0.8357336321643833,0.92
79534,2015-01-27,0.8394746842264371,0.91
79535,2015-01-27,0.8394746842264371,0.9
79536,2015-01-27,0.8394746842264371,0.92
79537,2015-01-27,0.8394746842264371,0.93
79538,2015-01-27,0.8394746842264371,0.93
79539,2015-01-27,0.8394746842264371,0.86
79540,2015-01-27,0.8394746842264371,0.88
79541,2015-01-27,0.8394746842264371,0.93
79542,2015-01-27,0.8394746842264371,0.86
79543,2015-01-27,0.8394746842264371,0.87
79544,2015-01-27,0.8394746842264371,0.85
79545,2015-01-27,0.8394746842264371,0.79
79546,2015-01-27,0.8394746842264371,0.8
79547,2015-01-27,0.8394746842264371,0.91
79548,2015-01-27,0.8394746842264371,0.91
79549,2015-01-27,0.8394746842264371,0.85
79550,2015-01-27,0.8394746842264371,0.85
79551,2015-01-27,0.8394746842264371,0.92
79552,2015-01-27,0.8394746842264371,0.91
79553,2015-01-27,0.8394746842264371,0.92
79554,2015-01-27,0.8394746842264371,0.92
79555,2015-01-27,0.8394746842264371,0.87
79556,2015-01-27,0.8394746842264371,0.86
79557,2015-01-27,0.8394746842264371,0.89
79558,2015-01-28,0.8368694120546047,0.89
79559,2015-01-28,0.8368694120546047,0.88
79560,2015-01-28,0.8368694120546047,0.88
79561,2015-01-28,0.8368694120546047,0.92
79562,2015-01-28,0.8368694120546047,0.86
79563,2015-01-28,0.8368694120546047,0.92
79564,2015-01-28,0.8368694120546047,0.93
79565,2015-01-28,0.8368694120546047,0.92
79566,2015-01-28,0.8368694120546047,0.86
79567,2015-01-28,0.8368694120546047,0.86
79568,2015-01-28,0.8368694120546047,0.91
79569,2015-01-28,0.8368694120546047,0.78
79570,2015-01-28,0.8368694120546047,0.74
79571,2015-01-28,0.8368694120546047,0.71
79572,2015-01-28,0.8368694120546047,0.7
79573,2015-01-28,0.8368694120546047,0.78
79574,2015-01-28,0.8368694120546047,0.85
79575,2015-01-28,0.8368694120546047,0.86
79576,2015-01-28,0.8368694120546047,0.93
79577,2015-01-28,0.8368694120546047,0.86
79578,2015-01-28,0.8368694120546047,0.89
79579,2015-01-28,0.8368694120546047,0.93
79580,2015-01-28,0.8368694120546047,0.93
79581,2015-01-28,0.8368694120546047,0.93
79582,2015-01-29,0.8332252806435481,0.97
79583,2015-01-29,0.8332252806435481,0.93
79584,2015-01-29,0.8332252806435481,0.96
79585,2015-01-29,0.8332252806435481,0.93
79586,2015-01-29,0.8332252806435481,0.93
79587,2015-01-29,0.8332252806435481,0.86
79588,2015-01-29,0.8332252806435481,0.88
79589,2015-01-29,0.8332252806435481,0.86
79590,2015-01-29,0.8332252806435481,0.86
79591,2015-01-29,0.8332252806435481,0.87
79592,2015-01-29,0.8332252806435481,0.86
79593,2015-01-29,0.8332252806435481,0.8
79594,2015-01-29,0.8332252806435481,0.81
79595,2015-01-29,0.8332252806435481,0.8
79596,2015-01-29,0.8332252806435481,0.8
79597,2015-01-29,0.8332252806435481,0.85
79598,2015-01-29,0.8332252806435481,0.86
79599,2015-01-29,0.8332252806435481,0.86
79600,2015-01-29,0.8332252806435481,0.87
79601,2015-01-29,0.8332252806435481,0.81
79602,2015-01-29,0.8332252806435481,0.81
79603,2015-01-29,0.8332252806435481,0.84
79604,2015-01-29,0.8332252806435481,0.86
79605,2015-01-29,0.8332252806435481,0.89
79606,2015-01-30,0.8331470065287111,0.9
79607,2015-01-30,0.8331470065287111,0.86
79608,2015-01-30,0.8331470065287111,0.86
79609,2015-01-30,0.8331470065287111,0.87
79610,2015-01-30,0.8331470065287111,0.83
79611,2015-01-30,0.8331470065287111,0.83
79612,2015-01-30,0.8331470065287111,0.84
79613,2015-01-30,0.8331470065287111,0.77
79614,2015-01-30,0.8331470065287111,0.82
79615,2015-01-30,0.8331470065287111,0.78
79616,2015-01-30,0.8331470065287111,0.72
79617,2015-01-30,0.8331470065287111,0.69
79618,2015-01-30,0.8331470065287111,0.69
79619,2015-01-30,0.8331470065287111,0.68
79620,2015-01-30,0.8331470065287111,0.69
79621,2015-01-30,0.8331470065287111,0.73
79622,2015-01-30,0.8331470065287111,0.8
79623,2015-01-30,0.8331470065287111,0.74
79624,2015-01-30,0.8331470065287111,0.77
79625,2015-01-30,0.8331470065287111,0.73
79626,2015-01-30,0.8331470065287111,0.75
79627,2015-01-30,0.8331470065287111,0.89
79628,2015-01-30,0.8331470065287111,0.94
79629,2015-01-30,0.8331470065287111,0.93
79630,2015-01-31,0.8301200263813371,0.93
79631,2015-01-31,0.8301200263813371,0.93
79632,2015-01-31,0.8301200263813371,0.9
79633,2015-01-31,0.8301200263813371,0.86
79634,2015-01-31,0.8301200263813371,0.87
79635,2015-01-31,0.8301200263813371,0.85
79636,2015-01-31,0.8301200263813371,0.79
79637,2015-01-31,0.8301200263813371,0.87
79638,2015-01-31,0.8301200263813371,0.86
79639,2015-01-31,0.8301200263813371,0.8
79640,2015-01-31,0.8301200263813371,0.83
79641,2015-01-31,0.8301200263813371,0.71
79642,2015-01-31,0.8301200263813371,0.7
79643,2015-01-31,0.8301200263813371,0.64
79644,2015-01-31,0.8301200263813371,0.6
79645,2015-01-31,0.8301200263813371,0.55
79646,2015-01-31,0.8301200263813371,0.68
79647,2015-01-31,0.8301200263813371,0.76
79648,2015-01-31,0.8301200263813371,0.79
79649,2015-01-31,0.8301200263813371,0.86
79650,2015-01-31,0.8301200263813371,0.81
79651,2015-01-31,0.8301200263813371,0.86
79652,2015-01-31,0.8301200263813371,0.9
79653,2015-01-31,0.8301200263813371,0.93
79654,2015-02-01,0.8277407937728438,0.93
79655,2015-02-01,0.8277407937728438,0.86
79656,2015-02-01,0.8277407937728438,0.83
79657,2015-02-01,0.8277407937728438,0.89
79658,2015-02-01,0.8277407937728438,0.96
79659,2015-02-01,0.8277407937728438,0.96
79660,2015-02-01,0.8277407937728438,0.95
79661,2015-02-01,0.8277407937728438,0.89
79662,2015-02-01,0.8277407937728438,0.88
79663,2015-02-01,0.8277407937728438,0.85
79664,2015-02-01,0.8277407937728438,0.76
79665,2015-02-01,0.8277407937728438,0.7
79666,2015-02-01,0.8277407937728438,0.72
79667,2015-02-01,0.8277407937728438,0.72
79668,2015-02-01,0.8277407937728438,0.71
79669,2015-02-01,0.8277407937728438,0.78
79670,2015-02-01,0.8277407937728438,0.85
79671,2015-02-01,0.8277407937728438,0.86
79672,2015-02-01,0.8277407937728438,0.92
79673,2015-02-01,0.8277407937728438,0.92
79674,2015-02-01,0.8277407937728438,0.96
79675,2015-02-01,0.8277407937728438,0.92
79676,2015-02-01,0.8277407937728438,0.92
79677,2015-02-01,0.8277407937728438,0.92
79678,2015-02-02,0.8259981963602265,0.93
79679,2015-02-02,0.8259981963602265,0.93
79680,2015-02-02,0.8259981963602265,0.93
79681,2015-02-02,0.8259981963602265,0.93
79682,2015-02-02,0.8259981963602265,0.92
79683,2015-02-02,0.8259981963602265,0.93
79684,2015-02-02,0.8259981963602265,0.93
79685,2015-02-02,0.8259981963602265,0.93
79686,2015-02-02,0.8259981963602265,1.0
79687,2015-02-02,0.8259981963602265,0.93
79688,2015-02-02,0.8259981963602265,0.86
79689,2015-02-02,0.8259981963602265,0.83
79690,2015-02-02,0.8259981963602265,0.84
79691,2015-02-02,0.8259981963602265,0.81
79692,2015-02-02,0.8259981963602265,0.76
79693,2015-02-02,0.8259981963602265,0.7
79694,2015-02-02,0.8259981963602265,0.79
79695,2015-02-02,0.8259981963602265,0.78
79696,2015-02-02,0.8259981963602265,0.8
79697,2015-02-02,0.8259981963602265,0.85
79698,2015-02-02,0.8259981963602265,0.85
79699,2015-02-02,0.8259981963602265,0.9
79700,2015-02-02,0.8259981963602265,0.89
79701,2015-02-02,0.8259981963602265,0.92
79702,2015-02-03,0.830343833449463,0.93
79703,2015-02-03,0.830343833449463,0.89
79704,2015-02-03,0.830343833449463,0.89
79705,2015-02-03,0.830343833449463,0.93
79706,2015-02-03,0.830343833449463,0.92
79707,2015-02-03,0.830343833449463,0.92
79708,2015-02-03,0.830343833449463,0.99
79709,2015-02-03,0.830343833449463,0.92
79710,2015-02-03,0.830343833449463,0.79
79711,2015-02-03,0.830343833449463,0.73
79712,2015-02-03,0.830343833449463,0.66
79713,2015-02-03,0.830343833449463,0.58
79714,2015-02-03,0.830343833449463,0.51
79715,2015-02-03,0.830343833449463,0.55
79716,2015-02-03,0.830343833449463,0.69
79717,2015-02-03,0.830343833449463,0.74
79718,2015-02-03,0.830343833449463,0.81
79719,2015-02-03,0.830343833449463,0.82
79720,2015-02-03,0.830343833449463,0.85
79721,2015-02-03,0.830343833449463,0.8
79722,2015-02-03,0.830343833449463,0.8
79723,2015-02-03,0.830343833449463,0.81
79724,2015-02-03,0.830343833449463,0.79
79725,2015-02-03,0.830343833449463,0.85
79726,2015-02-04,0.8283728309442203,0.84
79727,2015-02-04,0.8283728309442203,0.85
79728,2015-02-04,0.8283728309442203,0.83
79729,2015-02-04,0.8283728309442203,0.84
79730,2015-02-04,0.8283728309442203,0.86
79731,2015-02-04,0.8283728309442203,0.79
79732,2015-02-04,0.8283728309442203,0.81
79733,2015-02-04,0.8283728309442203,0.8
79734,2015-02-04,0.8283728309442203,0.71
79735,2015-02-04,0.8283728309442203,0.73
79736,2015-02-04,0.8283728309442203,0.66
79737,2015-02-04,0.8283728309442203,0.89
79738,2015-02-04,0.8283728309442203,0.87
79739,2015-02-04,0.8283728309442203,0.91
79740,2015-02-04,0.8283728309442203,0.92
79741,2015-02-04,0.8283728309442203,0.93
79742,2015-02-04,0.8283728309442203,0.92
79743,2015-02-04,0.8283728309442203,0.92
79744,2015-02-04,0.8283728309442203,0.93
79745,2015-02-04,0.8283728309442203,0.93
79746,2015-02-04,0.8283728309442203,0.92
79747,2015-02-04,0.8283728309442203,0.93
79748,2015-02-04,0.8283728309442203,0.96
79749,2015-02-04,0.8283728309442203,0.93
79750,2015-02-05,0.8253841595630113,0.96
79751,2015-02-05,0.8253841595630113,0.92
79752,2015-02-05,0.8253841595630113,0.96
79753,2015-02-05,0.8253841595630113,0.96
79754,2015-02-05,0.8253841595630113,0.92
79755,2015-02-05,0.8253841595630113,0.92
79756,2015-02-05,0.8253841595630113,0.88
79757,2015-02-05,0.8253841595630113,0.86
79758,2015-02-05,0.8253841595630113,0.85
79759,2015-02-05,0.8253841595630113,0.86
79760,2015-02-05,0.8253841595630113,0.82
79761,2015-02-05,0.8253841595630113,0.81
79762,2015-02-05,0.8253841595630113,0.87
79763,2015-02-05,0.8253841595630113,0.81
79764,2015-02-05,0.8253841595630113,0.82
79765,2015-02-05,0.8253841595630113,0.82
79766,2015-02-05,0.8253841595630113,0.82
79767,2015-02-05,0.8253841595630113,0.82
79768,2015-02-05,0.8253841595630113,0.84
79769,2015-02-05,0.8253841595630113,0.88
79770,2015-02-05,0.8253841595630113,0.82
79771,2015-02-05,0.8253841595630113,0.81
79772,2015-02-05,0.8253841595630113,0.78
79773,2015-02-05,0.8253841595630113,0.78
79774,2015-02-06,0.8259726834471062,0.79
79775,2015-02-06,0.8259726834471062,0.75
79776,2015-02-06,0.8259726834471062,0.82
79777,2015-02-06,0.8259726834471062,0.8
79778,2015-02-06,0.8259726834471062,0.82
79779,2015-02-06,0.8259726834471062,0.82
79780,2015-02-06,0.8259726834471062,0.83
79781,2015-02-06,0.8259726834471062,0.75
79782,2015-02-06,0.8259726834471062,0.78
79783,2015-02-06,0.8259726834471062,0.78
79784,2015-02-06,0.8259726834471062,0.78
79785,2015-02-06,0.8259726834471062,0.78
79786,2015-02-06,0.8259726834471062,0.79
79787,2015-02-06,0.8259726834471062,0.73
79788,2015-02-06,0.8259726834471062,0.73
79789,2015-02-06,0.8259726834471062,0.8
79790,2015-02-06,0.8259726834471062,0.85
79791,2015-02-06,0.8259726834471062,0.91
79792,2015-02-06,0.8259726834471062,0.92
79793,2015-02-06,0.8259726834471062,0.82
79794,2015-02-06,0.8259726834471062,0.78
79795,2015-02-06,0.8259726834471062,0.83
79796,2015-02-06,0.8259726834471062,0.81
79797,2015-02-06,0.8259726834471062,0.87
79798,2015-02-07,0.8236125390408284,0.86
79799,2015-02-07,0.8236125390408284,0.84
79800,2015-02-07,0.8236125390408284,0.87
79801,2015-02-07,0.8236125390408284,0.89
79802,2015-02-07,0.8236125390408284,0.87
79803,2015-02-07,0.8236125390408284,0.87
79804,2015-02-07,0.8236125390408284,0.78
79805,2015-02-07,0.8236125390408284,0.75
79806,2015-02-07,0.8236125390408284,0.75
79807,2015-02-07,0.8236125390408284,0.76
79808,2015-02-07,0.8236125390408284,0.69
79809,2015-02-07,0.8236125390408284,0.74
79810,2015-02-07,0.8236125390408284,0.64
79811,2015-02-07,0.8236125390408284,0.68
79812,2015-02-07,0.8236125390408284,0.68
79813,2015-02-07,0.8236125390408284,0.73
79814,2015-02-07,0.8236125390408284,0.75
79815,2015-02-07,0.8236125390408284,0.81
79816,2015-02-07,0.8236125390408284,0.77
79817,2015-02-07,0.8236125390408284,0.84
79818,2015-02-07,0.8236125390408284,0.82
79819,2015-02-07,0.8236125390408284,0.83
79820,2015-02-07,0.8236125390408284,0.82
79821,2015-02-07,0.8236125390408284,0.82
79822,2015-02-08,0.8218873898156458,0.83
79823,2015-02-08,0.8218873898156458,0.81
79824,2015-02-08,0.8218873898156458,0.84
79825,2015-02-08,0.8218873898156458,0.83
79826,2015-02-08,0.8218873898156458,0.79
79827,2015-02-08,0.8218873898156458,0.72
79828,2015-02-08,0.8218873898156458,0.73
79829,2015-02-08,0.8218873898156458,0.7
79830,2015-02-08,0.8218873898156458,0.81
79831,2015-02-08,0.8218873898156458,0.76
79832,2015-02-08,0.8218873898156458,0.75
79833,2015-02-08,0.8218873898156458,0.72
79834,2015-02-08,0.8218873898156458,0.69
79835,2015-02-08,0.8218873898156458,0.61
79836,2015-02-08,0.8218873898156458,0.68
79837,2015-02-08,0.8218873898156458,0.75
79838,2015-02-08,0.8218873898156458,0.85
79839,2015-02-08,0.8218873898156458,0.91
79840,2015-02-08,0.8218873898156458,0.86
79841,2015-02-08,0.8218873898156458,0.87
79842,2015-02-08,0.8218873898156458,0.83
79843,2015-02-08,0.8218873898156458,0.84
79844,2015-02-08,0.8218873898156458,0.8
79845,2015-02-08,0.8218873898156458,0.69
79846,2015-02-09,0.8207718584343466,0.93
79847,2015-02-09,0.8207718584343466,0.71
79848,2015-02-09,0.8207718584343466,0.69
79849,2015-02-09,0.8207718584343466,0.69
79850,2015-02-09,0.8207718584343466,0.76
79851,2015-02-09,0.8207718584343466,0.81
79852,2015-02-09,0.8207718584343466,0.81
79853,2015-02-09,0.8207718584343466,0.82
79854,2015-02-09,0.8207718584343466,0.75
79855,2015-02-09,0.8207718584343466,0.74
79856,2015-02-09,0.8207718584343466,0.69
79857,2015-02-09,0.8207718584343466,0.63
79858,2015-02-09,0.8207718584343466,0.58
79859,2015-02-09,0.8207718584343466,0.56
79860,2015-02-09,0.8207718584343466,0.6
79861,2015-02-09,0.8207718584343466,0.65
79862,2015-02-09,0.8207718584343466,0.75
79863,2015-02-09,0.8207718584343466,0.82
79864,2015-02-09,0.8207718584343466,0.89
79865,2015-02-09,0.8207718584343466,0.93
79866,2015-02-09,0.8207718584343466,0.93
79867,2015-02-09,0.8207718584343466,0.92
79868,2015-02-09,0.8207718584343466,0.92
79869,2015-02-09,0.8207718584343466,0.93
79870,2015-02-10,0.8257018838688168,0.92
79871,2015-02-10,0.8257018838688168,0.92
79872,2015-02-10,0.8257018838688168,0.92
79873,2015-02-10,0.8257018838688168,0.93
79874,2015-02-10,0.8257018838688168,0.93
79875,2015-02-10,0.8257018838688168,0.92
79876,2015-02-10,0.8257018838688168,0.93
79877,2015-02-10,0.8257018838688168,0.92
79878,2015-02-10,0.8257018838688168,0.92
79879,2015-02-10,0.8257018838688168,0.86
79880,2015-02-10,0.8257018838688168,0.8
79881,2015-02-10,0.8257018838688168,0.79
79882,2015-02-10,0.8257018838688168,0.79
79883,2015-02-10,0.8257018838688168,0.79
79884,2015-02-10,0.8257018838688168,0.8
79885,2015-02-10,0.8257018838688168,0.81
79886,2015-02-10,0.8257018838688168,0.8
79887,2015-02-10,0.8257018838688168,0.85
79888,2015-02-10,0.8257018838688168,0.87
79889,2015-02-10,0.8257018838688168,0.92
79890,2015-02-10,0.8257018838688168,0.89
79891,2015-02-10,0.8257018838688168,0.9
79892,2015-02-10,0.8257018838688168,0.89
79893,2015-02-10,0.8257018838688168,0.89
79894,2015-02-11,0.8242556858484019,0.87
79895,2015-02-11,0.8242556858484019,0.89
79896,2015-02-11,0.8242556858484019,0.89
79897,2015-02-11,0.8242556858484019,0.9
79898,2015-02-11,0.8242556858484019,0.92
79899,2015-02-11,0.8242556858484019,0.86
79900,2015-02-11,0.8242556858484019,0.87
79901,2015-02-11,0.8242556858484019,0.86
79902,2015-02-11,0.8242556858484019,0.83
79903,2015-02-11,0.8242556858484019,0.84
79904,2015-02-11,0.8242556858484019,0.82
79905,2015-02-11,0.8242556858484019,0.76
79906,2015-02-11,0.8242556858484019,0.75
79907,2015-02-11,0.8242556858484019,0.71
79908,2015-02-11,0.8242556858484019,0.7
79909,2015-02-11,0.8242556858484019,0.72
79910,2015-02-11,0.8242556858484019,0.76
79911,2015-02-11,0.8242556858484019,0.82
79912,2015-02-11,0.8242556858484019,0.84
79913,2015-02-11,0.8242556858484019,0.83
79914,2015-02-11,0.8242556858484019,0.83
79915,2015-02-11,0.8242556858484019,0.84
79916,2015-02-11,0.8242556858484019,0.86
79917,2015-02-11,0.8242556858484019,0.89
79918,2015-02-12,0.821714305374373,0.92
79919,2015-02-12,0.821714305374373,0.88
79920,2015-02-12,0.821714305374373,0.82
79921,2015-02-12,0.821714305374373,0.87
79922,2015-02-12,0.821714305374373,0.77
79923,2015-02-12,0.821714305374373,0.86
79924,2015-02-12,0.821714305374373,0.93
79925,2015-02-12,0.821714305374373,0.88
79926,2015-02-12,0.821714305374373,0.81
79927,2015-02-12,0.821714305374373,0.76
79928,2015-02-12,0.821714305374373,0.71
79929,2015-02-12,0.821714305374373,0.63
79930,2015-02-12,0.821714305374373,0.64
79931,2015-02-12,0.821714305374373,0.57
79932,2015-02-12,0.821714305374373,0.6
79933,2015-02-12,0.821714305374373,0.59
79934,2015-02-12,0.821714305374373,0.69
79935,2015-02-12,0.821714305374373,0.75
79936,2015-02-12,0.821714305374373,0.76
79937,2015-02-12,0.821714305374373,0.88
79938,2015-02-12,0.821714305374373,0.88
79939,2015-02-12,0.821714305374373,0.89
79940,2015-02-12,0.821714305374373,0.88
79941,2015-02-12,0.821714305374373,0.88
79942,2015-02-13,0.822653948510511,0.92
79943,2015-02-13,0.822653948510511,0.92
79944,2015-02-13,0.822653948510511,0.92
79945,2015-02-13,0.822653948510511,0.93
79946,2015-02-13,0.822653948510511,0.86
79947,2015-02-13,0.822653948510511,0.92
79948,2015-02-13,0.822653948510511,0.93
79949,2015-02-13,0.822653948510511,0.89
79950,2015-02-13,0.822653948510511,0.73
79951,2015-02-13,0.822653948510511,0.7
79952,2015-02-13,0.822653948510511,0.57
79953,2015-02-13,0.822653948510511,0.5
79954,2015-02-13,0.822653948510511,0.42
79955,2015-02-13,0.822653948510511,0.47
79956,2015-02-13,0.822653948510511,0.54
79957,2015-02-13,0.822653948510511,0.5
79958,2015-02-13,0.822653948510511,0.6
79959,2015-02-13,0.822653948510511,0.7
79960,2015-02-13,0.822653948510511,0.76
79961,2015-02-13,0.822653948510511,0.86
79962,2015-02-13,0.822653948510511,0.86
79963,2015-02-13,0.822653948510511,0.9
79964,2015-02-13,0.822653948510511,0.92
79965,2015-02-13,0.822653948510511,0.96
79966,2015-02-14,0.8205297305021088,0.92
79967,2015-02-14,0.8205297305021088,0.92
79968,2015-02-14,0.8205297305021088,0.92
